,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
362,362,363,401013136,UCF,Pittsburgh,0,9,0.170961066266452,2018-09-29 19:30:00+00:00,5,regular,UCF,Pittsburgh,,ACC,2.61194127249999,1802.0,1476.0,44904.0,FBC Mortgage Stadium,7.82883198799356,2018.0
363,363,364,401013137,Wake Forest,Rice,0,0,0.133765648327164,2018-09-29 19:30:00+00:00,5,regular,Wake Forest,Rice,ACC,,0.2461829917,1517.0,1131.0,24519.0,Allegacy Federal Credit Union Stadium,4.01296944981492,2018.0
364,364,365,401013138,Louisville,Georgia Tech,0,5,0.121701958896452,2018-10-05 23:00:00+00:00,6,regular,Louisville,Georgia Tech,ACC,ACC,1.5758055704,1535.0,1589.0,51658.0,L&N Federal Credit Union Stadium,5.151058766893559,2018.0
365,365,366,401013139,NC State,Boston College,0,9,0.159389349830664,2018-10-06 16:30:00+00:00,6,regular,NC State,Boston College,ACC,ACC,2.80331567099999,1725.0,1644.0,57241.0,Carter-Finley Stadium,7.481680494919919,2018.0
366,366,367,401013140,Wake Forest,Clemson,0,8,0.183557749687676,2018-10-06 19:30:00+00:00,6,regular,Wake Forest,Clemson,ACC,ACC,1.3715632456,1558.0,1945.0,31608.0,Allegacy Federal Credit Union Stadium,7.906732490630279,2018.0
367,367,368,401013141,Miami,Florida State,1,0,0.244097061393345,2018-10-06 19:30:00+00:00,6,regular,Miami,Florida State,ACC,ACC,8.6892963347,1784.0,1562.0,65490.0,Hard Rock Stadium,7.72291184180035,2018.0
368,368,369,401013142,Pittsburgh,Syracuse,1,3,0.201255074071774,2018-10-06 16:20:00+00:00,6,regular,Pittsburgh,Syracuse,ACC,ACC,9.3973321166,1431.0,1520.0,37100.0,Acrisure Stadium,7.3376522221532205,2018.0
369,369,370,401013143,Virginia Tech,Notre Dame,0,3,0.165462967512578,2018-10-07 00:00:00+00:00,6,regular,Virginia Tech,Notre Dame,ACC,,4.0259113255,1723.0,1825.0,65632.0,Lane Stadium,5.86388902537734,2018.0
370,370,371,401013144,Boston College,Louisville,2,3,0.20142345735572,2018-10-13 16:30:00+00:00,7,regular,Boston College,Louisville,ACC,ACC,4.2367518017,1642.0,1440.0,31478.0,"Alumni Stadium (Chestnut Hill, MA)",7.7427037206716,2018.0
371,371,372,401013145,Georgia Tech,Duke,0,2,0.180425371349821,2018-10-13 16:20:00+00:00,7,regular,Georgia Tech,Duke,ACC,ACC,5.773485186,1684.0,1640.0,41709.0,Bobby Dodd Stadium,6.0127611404946295,2018.0
372,372,373,401013146,Virginia,Miami,0,6,0.147662055965311,2018-10-13 23:00:00+00:00,7,regular,Virginia,Miami,ACC,ACC,6.2008402646,1499.0,1778.0,42393.0,Scott Stadium,6.22986167895933,2018.0
373,373,374,401013147,North Carolina,Virginia Tech,2,1,0.191332308696184,2018-10-13 23:00:00+00:00,7,regular,North Carolina,Virginia Tech,ACC,ACC,9.5894782543,1320.0,1678.0,50500.0,Kenan Stadium,6.839969260885521,2018.0
374,374,375,401013148,Notre Dame,Pittsburgh,1,7,0.234524159022815,2018-10-13 18:30:00+00:00,7,regular,Notre Dame,Pittsburgh,,ACC,7.2536238281,1870.0,1446.0,77622.0,Notre Dame Stadium,9.53572477068445,2018.0
375,375,376,401013149,Clemson,NC State,0,3,0.096905582811997,2018-10-20 19:30:00+00:00,8,regular,Clemson,NC State,ACC,ACC,0.663559830300001,2080.0,1727.0,81295.0,"Memorial Stadium (Clemson, SC)",3.8071674843599097,2018.0
376,376,377,401013150,Duke,Virginia,0,3,0.0910495766055517,2018-10-20 16:30:00+00:00,8,regular,Duke,Virginia,ACC,ACC,4.9296381592,1676.0,1504.0,20277.0,Wallace Wade Stadium,3.631487298166551,2018.0
377,377,378,401013151,Florida State,Wake Forest,1,5,0.317740248029156,2018-10-20 19:30:00+00:00,8,regular,Florida State,Wake Forest,ACC,ACC,3.80437476319999,1568.0,1423.0,67274.0,Doak Campbell Stadium,11.43220744087468,2018.0
378,378,379,401013152,Syracuse,North Carolina,3,0,0.240837417080467,2018-10-20 16:20:00+00:00,8,regular,Syracuse,North Carolina,ACC,ACC,10.2853961526999,1505.0,1336.0,35210.0,JMA Wireless Dome,8.42512251241401,2018.0
379,379,380,401013153,Virginia Tech,Georgia Tech,0,4,0.312189708971167,2018-10-25 23:30:00+00:00,9,regular,Virginia Tech,Georgia Tech,ACC,ACC,3.0433625411,1662.0,1648.0,65632.0,Lane Stadium,10.565691269135009,2018.0
380,380,381,401013154,Boston College,Miami,0,3,0.160795072269382,2018-10-26 23:00:00+00:00,9,regular,Boston College,Miami,ACC,ACC,5.19898850479999,1663.0,1773.0,44514.0,"Alumni Stadium (Chestnut Hill, MA)",5.723852168081461,2018.0
381,381,382,401013155,Florida State,Clemson,0,2,0.173407307192647,2018-10-27 16:00:00+00:00,9,regular,Florida State,Clemson,ACC,ACC,1.8566925777,1603.0,2131.0,68403.0,Doak Campbell Stadium,5.802219215779409,2018.0
382,382,383,401013156,Pittsburgh,Duke,0,3,0.170256226476905,2018-10-27 19:30:00+00:00,9,regular,Pittsburgh,Duke,ACC,ACC,7.7044343356,1457.0,1626.0,31510.0,Acrisure Stadium,6.0076867943071495,2018.0
383,383,384,401013157,Louisville,Wake Forest,0,2,0.192535864062208,2018-10-27 16:00:00+00:00,9,regular,Louisville,Wake Forest,ACC,ACC,3.6301661925,1419.0,1388.0,49603.0,L&N Federal Credit Union Stadium,6.376075921866239,2018.0
384,384,385,401013158,Virginia,North Carolina,0,0,0.147781484074448,2018-10-27 16:20:00+00:00,9,regular,Virginia,North Carolina,ACC,ACC,3.1977032415,1554.0,1337.0,43128.0,Scott Stadium,4.433444522233439,2018.0
385,385,386,401013159,Syracuse,NC State,2,4,0.13472200199844,2018-10-27 23:00:00+00:00,9,regular,Syracuse,NC State,ACC,ACC,6.98087763919999,1504.0,1676.0,40769.0,JMA Wireless Dome,6.0416600599532,2018.0
386,386,387,401013160,Virginia,Pittsburgh,1,5,0.19496144201082,2018-11-02 23:30:00+00:00,10,regular,Virginia,Pittsburgh,ACC,ACC,4.71751549009999,1556.0,1484.0,36256.0,Scott Stadium,7.7488432603246,2018.0
387,387,388,401013161,Virginia Tech,Boston College,0,3,0.270648481075593,2018-11-03 19:45:00+00:00,10,regular,Virginia Tech,Boston College,ACC,ACC,6.38444906499999,1607.0,1698.0,65632.0,Lane Stadium,9.01945443226779,2018.0
388,388,389,401013162,Clemson,Louisville,0,4,0.0843145760709066,2018-11-03 16:00:00+00:00,10,regular,Clemson,Louisville,ACC,ACC,0.0683652368000008,2209.0,1362.0,78741.0,"Memorial Stadium (Clemson, SC)",3.729437282127198,2018.0
389,389,390,401013163,Miami,Duke,2,3,0.220394373709156,2018-11-03 23:00:00+00:00,10,regular,Miami,Duke,ACC,ACC,7.22278381259999,1738.0,1599.0,62754.0,Hard Rock Stadium,8.31183121127468,2018.0
390,390,391,401013164,NC State,Florida State,0,1,0.111044884603295,2018-11-03 19:30:00+00:00,10,regular,NC State,Florida State,ACC,ACC,2.1513940918,1646.0,1525.0,57600.0,Carter-Finley Stadium,3.631346538098849,2018.0
391,391,392,401013165,North Carolina,Georgia Tech,0,3,0.185787357063999,2018-11-03 16:15:00+00:00,10,regular,North Carolina,Georgia Tech,ACC,ACC,5.5053207288,1335.0,1703.0,40782.0,Kenan Stadium,6.4736207119199705,2018.0
392,392,393,401013166,Wake Forest,Syracuse,1,2,0.275468139355653,2018-11-03 16:00:00+00:00,10,regular,Wake Forest,Syracuse,ACC,ACC,4.6908122675,1445.0,1534.0,26136.0,Allegacy Federal Credit Union Stadium,9.26404418066959,2018.0
393,393,394,401013167,NC State,Wake Forest,1,2,0.176024424812079,2018-11-09 00:30:00+00:00,11,regular,NC State,Wake Forest,ACC,ACC,4.07957927879999,1677.0,1413.0,56228.0,Carter-Finley Stadium,6.2807327443623695,2018.0
394,394,395,401013168,Syracuse,Louisville,0,0,0.18437744876593,2018-11-10 00:00:00+00:00,11,regular,Syracuse,Louisville,ACC,ACC,1.0691830449,1566.0,1289.0,42797.0,JMA Wireless Dome,5.5313234629779,2018.0
395,395,396,401013169,Boston College,Clemson,2,7,0.192460332797884,2018-11-11 01:00:00+00:00,11,regular,Boston College,Clemson,ACC,ACC,2.5754384699,1711.0,2282.0,44500.0,"Alumni Stadium (Chestnut Hill, MA)",8.67380998393652,2018.0
396,396,397,401013170,Duke,North Carolina,0,3,0.230718946604833,2018-11-10 17:20:00+00:00,11,regular,Duke,North Carolina,ACC,ACC,5.6165157706,1626.0,1344.0,35493.0,Wallace Wade Stadium,7.82156839814499,2018.0
397,397,398,401013171,Notre Dame,Florida State,0,3,0.0784382211408963,2018-11-11 00:30:00+00:00,11,regular,Notre Dame,Florida State,,ACC,0.560815401900001,1870.0,1494.0,77622.0,Notre Dame Stadium,3.253146634226889,2018.0
398,398,399,401013172,Georgia Tech,Miami,0,1,0.205905781634228,2018-11-11 00:00:00+00:00,11,regular,Georgia Tech,Miami,ACC,ACC,4.6507561199,1694.0,1711.0,48217.0,Bobby Dodd Stadium,6.47717344902684,2018.0
399,399,400,401013173,Pittsburgh,Virginia Tech,0,5,0.163082168206267,2018-11-10 20:30:00+00:00,11,regular,Pittsburgh,Virginia Tech,ACC,ACC,2.7087555933,1511.0,1594.0,44398.0,Acrisure Stadium,6.39246504618801,2018.0
400,400,401,401013174,Virginia,Liberty,0,1,0.197545533496873,2018-11-10 20:00:00+00:00,11,regular,Virginia,Liberty,ACC,,1.2932311169,1529.0,1351.0,41485.0,Scott Stadium,6.226366004906191,2018.0
401,401,402,401013175,Florida State,Boston College,4,1,0.158634056041819,2018-11-17 20:30:00+00:00,12,regular,Florida State,Boston College,ACC,ACC,8.3189792929,1460.0,1717.0,57274.0,Doak Campbell Stadium,6.65902168125457,2018.0
402,402,403,401013176,Clemson,Duke,1,4,0.251340042627585,2018-11-18 00:00:00+00:00,12,regular,Clemson,Duke,ACC,ACC,1.412670148,2276.0,1621.0,81313.0,"Memorial Stadium (Clemson, SC)",9.14020127882755,2018.0
403,403,404,401013177,Georgia Tech,Virginia,6,1,0.171503041460932,2018-11-17 20:30:00+00:00,12,regular,Georgia Tech,Virginia,ACC,ACC,8.1628680817,1702.0,1561.0,37543.0,Bobby Dodd Stadium,7.8450912438279605,2018.0
404,404,405,401013178,Louisville,NC State,1,2,0.203613566047526,2018-11-17 17:20:00+00:00,12,regular,Louisville,NC State,ACC,ACC,1.6568154223,1239.0,1652.0,48265.0,L&N Federal Credit Union Stadium,7.10840698142578,2018.0
405,405,406,401013179,Virginia Tech,Miami,3,0,0.306156095457672,2018-11-17 20:30:00+00:00,12,regular,Virginia Tech,Miami,ACC,ACC,4.1396763988,1503.0,1703.0,62379.0,Lane Stadium,10.38468286373016,2018.0
406,406,407,401013180,North Carolina,Western Carolina,0,0,0.169025922797879,2018-11-17 20:00:00+00:00,12,regular,North Carolina,Western Carolina,ACC,,0.573417821999999,,,41151.0,Kenan Stadium,5.070777683936369,2018.0
407,407,408,401013181,Wake Forest,Pittsburgh,3,3,0.243214175912209,2018-11-17 17:00:00+00:00,12,regular,Wake Forest,Pittsburgh,ACC,ACC,5.5282149506,1438.0,1602.0,25609.0,Allegacy Federal Credit Union Stadium,9.39642527736627,2018.0
408,408,409,401013182,Notre Dame,Syracuse,0,8,0.133244609697256,2018-11-17 19:30:00+00:00,12,regular,Notre Dame,Syracuse,,ACC,1.5999247076,1904.0,1616.0,48104.0,Yankee Stadium,6.39733829091768,2018.0
409,409,410,401013183,Virginia Tech,Virginia,1,2,0.250511194321227,2018-11-23 20:30:00+00:00,13,regular,Virginia Tech,Virginia,ACC,ACC,8.39406032899999,1463.0,1562.0,60776.0,Lane Stadium,8.515335829636808,2018.0
410,410,411,401013184,Boston College,Syracuse,0,4,0.198149540699997,2018-11-24 17:00:00+00:00,13,regular,Boston College,Syracuse,ACC,ACC,5.55928285799999,1709.0,1553.0,34959.0,"Alumni Stadium (Chestnut Hill, MA)",7.1444862209999105,2018.0
411,411,412,401013185,Duke,Wake Forest,0,10,0.102546586898717,2018-11-24 17:30:00+00:00,13,regular,Duke,Wake Forest,ACC,ACC,3.8249594153,1615.0,1403.0,20782.0,Wallace Wade Stadium,6.07639760696151,2018.0
412,412,413,401013186,Miami,Pittsburgh,0,0,0.17543824076012,2018-11-24 20:30:00+00:00,13,regular,Miami,Pittsburgh,ACC,ACC,3.8808330189,1743.0,1637.0,59606.0,Hard Rock Stadium,5.263147222803599,2018.0
413,413,414,401013187,North Carolina,NC State,0,3,0.187945681798351,2018-11-24 17:20:00+00:00,13,regular,North Carolina,NC State,ACC,ACC,8.55942840899999,1349.0,1723.0,41510.0,Kenan Stadium,6.538370453950529,2018.0
414,414,415,401013188,Texas,West Virginia,8,7,0.149848306930172,2018-11-03 19:30:00+00:00,10,regular,Texas,West Virginia,Big12,Big12,7.9090479608,1730.0,1767.0,100703.0,DKR-Texas Memorial Stadium,9.795449207905161,2018.0
415,415,416,401013189,Navy,Notre Dame,0,9,0.131399359521223,2018-10-28 00:00:00+00:00,9,regular,Navy,Notre Dame,,,0.866951699099999,1447.0,1859.0,63626.0,Qualcomm Stadium,6.64198078563669,2018.0
416,416,417,401013319,Texas,Tulsa,0,1,0.0944802368701053,2018-09-09 00:00:00+00:00,2,regular,Texas,Tulsa,Big12,,1.2609870598,1623.0,1439.0,90563.0,DKR-Texas Memorial Stadium,3.1344071061031586,2018.0
417,417,418,401013320,Oklahoma State,Texas,0,9,0.115762116731082,2018-10-28 00:00:00+00:00,9,regular,Oklahoma State,Texas,Big12,Big12,6.14238739729999,1692.0,1731.0,56790.0,Boone Pickens Stadium,6.17286350193246,2018.0
418,418,419,401013321,Texas Tech,Texas,1,3,0.297083853521583,2018-11-11 00:30:00+00:00,11,regular,Texas Tech,Texas,Big12,Big12,6.4809120183,1687.0,1731.0,60454.0,Jones AT&T Stadium,10.21251560564749,2018.0
419,419,420,401013322,Texas Tech,Lamar,0,9,0.124123501509554,2018-09-08 20:00:00+00:00,2,regular,Texas Tech,Lamar,Big12,,0.0322535283999995,,,52126.0,Jones AT&T Stadium,6.423705045286619,2018.0
420,420,421,401013323,Texas Tech,Houston,0,2,0.257737938612387,2018-09-15 20:15:00+00:00,3,regular,Texas Tech,Houston,Big12,,7.1749250703,1477.0,1637.0,53484.0,Jones AT&T Stadium,8.33213815837161,2018.0
421,421,422,401013324,Oklahoma State,Texas Tech,3,3,0.252329133552171,2018-09-22 23:00:00+00:00,4,regular,Oklahoma State,Texas Tech,Big12,Big12,5.0046331384,1889.0,1520.0,53166.0,Boone Pickens Stadium,9.669874006565129,2018.0
422,422,423,401013325,Texas Tech,West Virginia,0,2,0.09206172482501,2018-09-29 16:00:00+00:00,5,regular,Texas Tech,West Virginia,Big12,Big12,3.1311461968,1633.0,1689.0,55283.0,Jones AT&T Stadium,3.3618517447503,2018.0
423,423,424,401013326,West Virginia,Youngstown State,0,6,0.177914652973895,2018-09-08 22:00:00+00:00,2,regular,West Virginia,Youngstown State,Big12,,0.358901970199999,,,58446.0,Milan Puskar Stadium,7.13743958921685,2018.0
424,424,425,401013327,Oklahoma State,West Virginia,1,4,0.173988911318998,2018-11-17 20:30:00+00:00,12,regular,Oklahoma State,West Virginia,Big12,Big12,6.36825656189999,1691.0,1857.0,52842.0,Boone Pickens Stadium,6.819667339569939,2018.0
425,425,426,401013328,Minnesota,New Mexico State,1,9,0.206596993146874,2018-08-30 23:00:00+00:00,1,regular,Minnesota,New Mexico State,Big10,,3.06144440259999,1499.0,1304.0,41291.0,Huntington Bank Stadium,9.29790979440622,2018.0
426,426,427,401013329,Minnesota,Fresno State,2,1,0.137444650477569,2018-09-08 23:30:00+00:00,2,regular,Minnesota,Fresno State,Big10,,7.4405142218,1582.0,1519.0,38280.0,Huntington Bank Stadium,5.223339514327071,2018.0
427,427,428,401013330,Minnesota,Miami (OH),0,1,0.134164540534736,2018-09-15 19:30:00+00:00,3,regular,Minnesota,Miami (OH),Big10,,1.8250851484,1588.0,1319.0,41162.0,Huntington Bank Stadium,4.3249362160420795,2018.0
428,428,429,401013331,Ohio State,Minnesota,4,0,0.167321537274541,2018-10-13 16:00:00+00:00,7,regular,Ohio State,Minnesota,Big10,Big10,1.7288789398,2070.0,1490.0,100042.0,Ohio Stadium,6.619646118236231,2018.0
429,429,430,401013332,Nebraska,Minnesota,0,5,0.118668106378121,2018-10-20 19:30:00+00:00,8,regular,Nebraska,Minnesota,Big10,Big10,2.1205693723,1325.0,1503.0,89272.0,"Memorial Stadium (Lincoln, NE)",5.06004319134363,2018.0
430,430,431,401013333,Minnesota,Purdue,0,6,0.220035952078491,2018-11-10 20:30:00+00:00,11,regular,Minnesota,Purdue,Big10,Big10,3.45394072389999,1343.0,1786.0,31068.0,Huntington Bank Stadium,8.40107856235473,2018.0
431,431,432,401013334,Minnesota,Northwestern,0,3,0.163128483177257,2018-11-17 17:00:00+00:00,12,regular,Minnesota,Northwestern,Big10,Big10,5.1967272906,1491.0,1678.0,32134.0,Huntington Bank Stadium,5.79385449531771,2018.0
432,432,433,401013335,Wisconsin,Minnesota,0,0,0.209865223643194,2018-11-24 20:30:00+00:00,13,regular,Wisconsin,Minnesota,Big10,Big10,3.6407317577,1738.0,1486.0,74038.0,Camp Randall Stadium,6.29595670929582,2018.0
433,433,434,401013337,Nebraska,Troy,0,3,0.146195471343311,2018-09-15 16:00:00+00:00,3,regular,Nebraska,Troy,Big10,,6.8578474083,1398.0,1496.0,89360.0,"Memorial Stadium (Lincoln, NE)",5.28586414029933,2018.0
434,434,435,401013338,Nebraska,Purdue,0,0,0.200549577110047,2018-09-29 19:30:00+00:00,5,regular,Nebraska,Purdue,Big10,Big10,4.038926769,1316.0,1603.0,88911.0,"Memorial Stadium (Lincoln, NE)",6.01648731330141,2018.0
435,435,436,401013339,Wisconsin,Nebraska,0,4,0.155567859222911,2018-10-06 23:30:00+00:00,6,regular,Wisconsin,Nebraska,Big10,Big10,1.37522568639999,1879.0,1311.0,80051.0,Camp Randall Stadium,5.86703577668733,2018.0
436,436,437,401013340,Northwestern,Nebraska,1,1,0.19982055268953,2018-10-13 16:00:00+00:00,7,regular,Northwestern,Nebraska,Big10,Big10,8.18252013329999,1648.0,1322.0,47330.0,Ryan Field,6.6946165806859,2018.0
437,437,438,401013341,Ohio State,Nebraska,3,5,0.225885146345559,2018-11-03 16:00:00+00:00,10,regular,Ohio State,Nebraska,Big10,Big10,4.8437619882,1929.0,1410.0,104245.0,Ohio Stadium,9.47655439036677,2018.0
438,438,439,401013342,Purdue,Northwestern,0,1,0.129978714813906,2018-08-31 00:00:00+00:00,1,regular,Purdue,Northwestern,Big10,Big10,6.6741715963,1555.0,1691.0,47410.0,Ross-Ade Stadium,4.19936144441718,2018.0
439,439,440,401013343,Northwestern,Akron,1,2,0.298658638889762,2018-09-15 23:30:00+00:00,3,regular,Northwestern,Akron,Big10,,3.64546925159999,1651.0,1277.0,40014.0,Ryan Field,9.95975916669286,2018.0
440,440,441,401013344,Northwestern,Wisconsin,0,2,0.199568954611937,2018-10-27 16:00:00+00:00,9,regular,Northwestern,Wisconsin,Big10,Big10,5.1716166135,1617.0,1823.0,47330.0,Ryan Field,6.587068638358109,2018.0
441,441,442,401013345,Northwestern,Notre Dame,0,8,0.196323180945098,2018-11-03 23:15:00+00:00,10,regular,Northwestern,Notre Dame,Big10,,5.2269377415,1664.0,1866.0,47330.0,Ryan Field,8.28969542835294,2018.0
442,442,443,401013346,Ohio State,Tulane,0,7,0.106701778728578,2018-09-22 19:30:00+00:00,4,regular,Ohio State,Tulane,Big10,,0.0739407440000001,2019.0,1379.0,103336.0,Ohio Stadium,5.30105336185734,2018.0
443,443,444,401013347,Penn State,Ohio State,3,7,0.176640420766503,2018-09-29 23:30:00+00:00,5,regular,Penn State,Ohio State,Big10,Big10,9.7755051552,2076.0,2064.0,110889.0,Beaver Stadium,8.59921262299509,2018.0
444,444,445,401013348,Purdue,Ohio State,0,5,0.185118945673462,2018-10-20 23:30:00+00:00,8,regular,Purdue,Ohio State,Big10,Big10,4.9380762586,1686.0,2057.0,60716.0,Ross-Ade Stadium,7.05356837020386,2018.0
445,445,446,401013349,Penn State,App State,0,3,0.254421271746403,2018-09-01 19:30:00+00:00,1,regular,Penn State,App State,Big10,,6.47689498139999,1923.0,1652.0,105232.0,Beaver Stadium,8.53263815239209,2018.0
446,446,447,401013350,Penn State,Kent State,0,11,0.135162470453417,2018-09-15 16:00:00+00:00,3,regular,Penn State,Kent State,Big10,,0.2596510173,2005.0,1129.0,106528.0,Beaver Stadium,7.354874113602509,2018.0
447,447,448,401013351,Penn State,Wisconsin,0,2,0.189428344090292,2018-11-10 17:00:00+00:00,11,regular,Penn State,Wisconsin,Big10,Big10,3.9331278359,1903.0,1751.0,105396.0,Beaver Stadium,6.282850322708759,2018.0
448,448,449,401013352,Purdue,Eastern Michigan,5,2,0.118588416645992,2018-09-08 16:00:00+00:00,2,regular,Purdue,Eastern Michigan,Big10,,7.69645279699999,1557.0,1432.0,47661.0,Ross-Ade Stadium,6.15765249937976,2018.0
449,449,450,401013353,Purdue,Wisconsin,2,2,0.192835749718255,2018-11-17 20:30:00+00:00,12,regular,Purdue,Wisconsin,Big10,Big10,8.7045783025,1638.0,1740.0,46114.0,Ross-Ade Stadium,7.1850724915476505,2018.0
450,450,451,401013354,Wisconsin,Western Kentucky,0,4,0.146355796949987,2018-09-01 01:00:00+00:00,1,regular,Wisconsin,Western Kentucky,Big10,,0.2437023338,1852.0,1436.0,74145.0,Camp Randall Stadium,5.5906739084996095,2018.0
451,451,452,401013355,Wisconsin,New Mexico,1,10,0.267663175397075,2018-09-08 16:00:00+00:00,2,regular,Wisconsin,New Mexico,Big10,,0.939574418799999,1887.0,1272.0,77003.0,Camp Randall Stadium,11.42989526191225,2018.0
452,452,453,401013356,Wisconsin,BYU,0,0,0.153477007994193,2018-09-15 19:30:00+00:00,3,regular,Wisconsin,BYU,Big10,,7.2176817583,1902.0,1416.0,80720.0,Camp Randall Stadium,4.60431023982579,2018.0
453,453,454,401013357,Massachusetts,Duquesne,0,8,0.0753762240469945,2018-08-25 21:30:00+00:00,1,regular,Massachusetts,Duquesne,,,0.2139101303,,,8684.0,Warren McGuirk Alumni Stadium,4.661286721409835,2018.0
454,454,455,401013358,Georgia Southern,Massachusetts,1,8,0.204221504188574,2018-09-08 22:00:00+00:00,2,regular,Georgia Southern,Massachusetts,,,3.4117826899,1364.0,1313.0,15071.0,Allen E. Paulson Stadium,8.92664512565722,2018.0
455,455,456,401013359,Florida International,Massachusetts,0,1,0.125575919965501,2018-09-15 23:30:00+00:00,3,regular,Florida International,Massachusetts,,,1.62348275949999,1371.0,1269.0,14695.0,FIU Stadium,4.067277598965029,2018.0
456,456,457,401013360,Massachusetts,Charlotte,0,3,0.0396723447871121,2018-09-22 19:30:00+00:00,4,regular,Massachusetts,Charlotte,,,0.764329590699999,1170.0,1099.0,10086.0,Warren McGuirk Alumni Stadium,2.090170343613363,2018.0
457,457,458,401013361,Ohio,Massachusetts,0,7,0.291629895219976,2018-09-29 18:00:00+00:00,5,regular,Ohio,Massachusetts,,,3.265993475,1548.0,1203.0,19056.0,Peden Stadium,10.84889685659928,2018.0
458,458,459,401013362,Massachusetts,South Florida,2,1,0.251353449412932,2018-10-06 19:30:00+00:00,6,regular,Massachusetts,South Florida,,,3.4036034804,1199.0,1642.0,7988.0,Warren McGuirk Alumni Stadium,8.64060348238796,2018.0
459,459,460,401013363,Massachusetts,Coastal Carolina,3,2,0.231607119524794,2018-10-20 19:30:00+00:00,8,regular,Massachusetts,Coastal Carolina,,,6.02746818919999,1203.0,1178.0,11134.0,Warren McGuirk Alumni Stadium,8.74821358574382,2018.0
460,460,461,401013364,UConn,Massachusetts,1,8,0.206659703503866,2018-10-27 16:00:00+00:00,9,regular,UConn,Massachusetts,,,5.51915472799999,972.0,1177.0,24150.0,Pratt & Whitney Stadium,8.99979110511598,2018.0
461,461,462,401013365,Massachusetts,Liberty,0,3,0.221403873866925,2018-11-03 19:30:00+00:00,10,regular,Massachusetts,Liberty,,,9.8487305148,1172.0,1354.0,10338.0,Warren McGuirk Alumni Stadium,7.542116216007749,2018.0
462,462,463,401013366,Massachusetts,BYU,1,2,0.281473807692661,2018-11-10 17:00:00+00:00,11,regular,Massachusetts,BYU,,,3.3210434597,1175.0,1446.0,14082.0,Gillette Stadium,9.44421423077983,2018.0
463,463,464,401013367,Army,Liberty,0,1,0.172261547836374,2018-09-08 16:00:00+00:00,2,regular,Army,Liberty,,,2.2292228244,1483.0,1541.0,25133.0,Michie Stadium,5.46784643509122,2018.0
464,464,465,401013368,Army,Hawai'i,0,1,0.223126295663025,2018-09-15 16:00:00+00:00,3,regular,Army,Hawai'i,,,4.1437546905,1550.0,1358.0,31133.0,Michie Stadium,6.99378886989075,2018.0
465,465,466,401013369,Buffalo,Army,0,2,0.264750271275961,2018-09-29 16:00:00+00:00,5,regular,Buffalo,Army,,,3.5050490921,1455.0,1562.0,23671.0,UB Stadium,8.54250813827883,2018.0
466,466,467,401013370,San José State,Army,1,5,0.22702612089468,2018-10-13 19:30:00+00:00,7,regular,San José State,Army,,,2.2159399162,1041.0,1629.0,15627.0,Levi's Stadium,8.7107836268404,2018.0
467,467,468,401013371,Army,Miami (OH),1,6,0.113520362351457,2018-10-20 16:00:00+00:00,8,regular,Army,Miami (OH),,,6.3071578189,1692.0,1404.0,38016.0,Michie Stadium,5.6056108705437095,2018.0
468,468,469,401013372,Eastern Michigan,Army,0,3,0.138865954194916,2018-10-27 16:00:00+00:00,9,regular,Eastern Michigan,Army,,,3.88332435139999,1453.0,1684.0,22627.0,Rynearson Stadium,5.06597862584748,2018.0
469,469,470,401013373,Army,Air Force,0,2,0.129506880989569,2018-11-03 12:00:00+00:00,10,regular,Army,Air Force,,,3.457225576,1697.0,1503.0,38502.0,Michie Stadium,4.48520642968707,2018.0
470,470,471,401013374,Army,Lafayette,0,4,0.169810310839242,2018-11-10 17:00:00+00:00,11,regular,Army,Lafayette,,,0.1780139319,,,31286.0,Michie Stadium,6.29430932517726,2018.0
471,471,472,401013375,Army,Colgate,0,0,0.103335311978936,2018-11-17 17:00:00+00:00,12,regular,Army,Colgate,,,2.2264404592,,,26086.0,Michie Stadium,3.10005935936808,2018.0
472,472,473,401013376,Army,Navy,0,4,0.101846580219596,2018-12-08 20:00:00+00:00,15,regular,Army,Navy,,,3.8055075711,1696.0,1353.0,66729.0,Lincoln Financial Field,4.255397406587879,2018.0
473,473,474,401013377,Notre Dame,Ball State,0,8,0.129933249001039,2018-09-08 19:30:00+00:00,2,regular,Notre Dame,Ball State,,,1.00326135749999,1731.0,1071.0,77622.0,Notre Dame Stadium,6.29799747003117,2018.0
474,474,475,401013437,New Mexico State,Wyoming,0,8,0.134701382114019,2018-08-26 02:00:00+00:00,1,regular,New Mexico State,Wyoming,,,2.7057118396,1339.0,1537.0,20322.0,Aggie Memorial Stadium,6.44104146342057,2018.0
475,475,476,401013438,Utah State,New Mexico State,2,2,0.153925130264221,2018-09-09 00:00:00+00:00,2,regular,Utah State,New Mexico State,,,3.381878971,1474.0,1221.0,18223.0,Maverik Stadium,6.017753907926629,2018.0
476,476,477,401013439,New Mexico State,New Mexico,1,3,0.305916260123637,2018-09-16 00:00:00+00:00,3,regular,New Mexico State,New Mexico,,,6.6353501118,1115.0,1257.0,20673.0,Aggie Memorial Stadium,10.47748780370911,2018.0
